open,high,low,close,volume,adj_high,adj_low,adj_close,adj_open,adj_volume,symbol,exchange,date
25.79,26.46,24.13,25.85,32769779,26.46,24.13,25.85,25.79,32769779,TWTR,XNYS,2020-03-24T00:00:00+0000
23.8,25.25,23.5,24.69,21825214,25.25,23.5,24.69,23.8,21825214,TWTR,XNYS,2020-03-23T00:00:00+0000
24.97,25.8638,23.7,23.95,28240865,25.8638,23.7,23.95,24.97,28240865,TWTR,XNYS,2020-03-20T00:00:00+0000
22.11,25.17,20.6558,24.13,29892631,25.17,20.6558,24.13,22.11,29892631,TWTR,XNYS,2020-03-19T00:00:00+0000
22.95,23.49,20,22,30849260,23.49,20,22,22.95,30849260,TWTR,XNYS,2020-03-18T00:00:00+0000
24.38,25.84,23.18,24.48,28690298,25.84,23.18,24.48,24.38,28690298,TWTR,XNYS,2020-03-17T00:00:00+0000
26.12,28.35,23.92,24.04,28656203,28.35,23.92,24.04,26.12,28656203,TWTR,XNYS,2020-03-16T00:00:00+0000
28.83,29.41,26.4001,29.29,29006461,29.41,26.4001,29.29,28.83,29006461,TWTR,XNYS,2020-03-13T00:00:00+0000
29.08,29.69,26.7,26.78,32303050,29.69,26.7,26.78,29.08,32303050,TWTR,XNYS,2020-03-12T00:00:00+0000
33.3,33.4553,30.01,31.3,27438956,33.4553,30.01,31.3,33.3,27438956,TWTR,XNYS,2020-03-11T00:00:00+0000
33.9,34.78,33.12,34.31,27306231,34.78,33.12,34.31,33.9,27306231,TWTR,XNYS,2020-03-10T00:00:00+0000
31.81,35.36,30.62,32.46,41724645,35.36,30.62,32.46,31.81,41724645,TWTR,XNYS,2020-03-09T00:00:00+0000
33.81,33.99,32.51,33.46,20340028,33.99,32.51,33.46,33.81,20340028,TWTR,XNYS,2020-03-06T00:00:00+0000
35.03,35.73,34.52,34.97,14100689,35.73,34.52,34.97,35.03,14100689,TWTR,XNYS,2020-03-05T00:00:00+0000
35.76,36,34.77,36,14971028,36,34.77,36,35.76,14971028,TWTR,XNYS,2020-03-04T00:00:00+0000
36.02,36.48,34.41,34.93,22938991,36.48,34.41,34.93,36.02,22938991,TWTR,XNYS,2020-03-03T00:00:00+0000
36,36.86,35.14,35.82,39822021,36.86,35.14,35.82,36,39822021,TWTR,XNYS,2020-03-02T00:00:00+0000
31.86,33.37,31.51,33.2,33476064,33.37,31.51,33.2,31.86,33476064,TWTR,XNYS,2020-02-28T00:00:00+0000
33.73,34.2,32.47,33.01,27207654,34.2,32.47,33.01,33.73,27207654,TWTR,XNYS,2020-02-27T00:00:00+0000
35.28,35.82,34.435,34.63,18036066,35.82,34.435,34.63,35.28,18036066,TWTR,XNYS,2020-02-26T00:00:00+0000
36.18,36.45,34.885,35.21,19773901,36.45,34.885,35.21,36.18,19773901,TWTR,XNYS,2020-02-25T00:00:00+0000
36.5,36.59,35.3,35.89,25116107,36.59,35.3,35.89,36.5,25116107,TWTR,XNYS,2020-02-24T00:00:00+0000
38.67,38.76,38.04,38.31,15310043,38.76,38.04,38.31,38.67,15310043,TWTR,XNYS,2020-02-21T00:00:00+0000
38.76,39.06,37.955,39.05,17258771,39.06,37.955,39.05,38.76,17258771,TWTR,XNYS,2020-02-20T00:00:00+0000
38.09,38.91,37.935,38.77,19061856,38.91,37.935,38.77,38.09,19061856,TWTR,XNYS,2020-02-19T00:00:00+0000
36.78,38.07,36.68,38.06,16791685,38.07,36.68,38.06,36.78,16791685,TWTR,XNYS,2020-02-18T00:00:00+0000
37,37.35,36.58,36.91,12206543,37.35,36.58,36.91,37,12206543,TWTR,XNYS,2020-02-14T00:00:00+0000
36.43,37.32,36.21,37.16,19618820,37.32,36.21,37.16,36.43,19618820,TWTR,XNYS,2020-02-13T00:00:00+0000
36.19,37.02,36.17,36.79,20671997,37.02,36.17,36.79,36.19,20671997,TWTR,XNYS,2020-02-12T00:00:00+0000
36.12,36.28,35.535,35.65,14429712,36.28,35.535,35.65,36.12,14429712,TWTR,XNYS,2020-02-11T00:00:00+0000
36.63,36.85,35.65,35.96,34814250,36.85,35.65,35.96,36.63,34814250,TWTR,XNYS,2020-02-10T00:00:00+0000
37.63,38.15,36.84,37.03,31111293,38.15,36.84,37.03,37.63,31111293,TWTR,XNYS,2020-02-07T00:00:00+0000
36.53,39.64,36.42,38.41,87551043,39.64,36.42,38.41,36.53,87551043,TWTR,XNYS,2020-02-06T00:00:00+0000
34,34.16,33.19,33.39,20391581,34.16,33.19,33.39,34,20391581,TWTR,XNYS,2020-02-05T00:00:00+0000
33.75,34.115,33.4,33.96,14578099,34.115,33.4,33.96,33.75,14578099,TWTR,XNYS,2020-02-04T00:00:00+0000
32.56,33.24,32.45,33.07,14189981,33.24,32.45,33.07,32.56,14189981,TWTR,XNYS,2020-02-03T00:00:00+0000
33.11,33.14,32.08,32.48,12020843,33.14,32.08,32.48,33.11,12020843,TWTR,XNYS,2020-01-31T00:00:00+0000
32.86,33.23,32.39,33.22,12078594,33.23,32.39,33.22,32.86,12078594,TWTR,XNYS,2020-01-30T00:00:00+0000
33.59,33.88,33.2927,33.63,7553610,33.88,33.2927,33.63,33.59,7553610,TWTR,XNYS,2020-01-29T00:00:00+0000
33.06,33.66,32.85,33.42,9734242,33.66,32.85,33.42,33.06,9734242,TWTR,XNYS,2020-01-28T00:00:00+0000
32.31,32.93,32.15,32.78,11796331,32.93,32.15,32.78,32.31,11796331,TWTR,XNYS,2020-01-27T00:00:00+0000
34.11,34.11,32.97,33.19,12316820,34.11,32.97,33.19,34.11,12316820,TWTR,XNYS,2020-01-24T00:00:00+0000
33.99,34.36,33.72,33.89,14877387,34.36,33.72,33.89,33.99,14877387,TWTR,XNYS,2020-01-23T00:00:00+0000
34.29,34.54,33.955,34.02,12843699,34.54,33.955,34.02,34.29,12843699,TWTR,XNYS,2020-01-22T00:00:00+0000
34.08,34.385,33.87,34.09,17053798,34.385,33.87,34.09,34.08,17053798,TWTR,XNYS,2020-01-21T00:00:00+0000
33.8197,34.39,33.58,34.22,19298684,34.39,33.58,34.22,33.8197,19298684,TWTR,XNYS,2020-01-17T00:00:00+0000
33.5,34.27,33.03,34.19,19893822,34.27,33.03,34.19,33.5,19893822,TWTR,XNYS,2020-01-16T00:00:00+0000
32.99,33.51,32.95,33.23,11257558,33.51,32.95,33.23,32.99,11257558,TWTR,XNYS,2020-01-15T00:00:00+0000
32.69,33.12,32.64,32.82,9813247,33.12,32.64,32.82,32.69,9813247,TWTR,XNYS,2020-01-14T00:00:00+0000
32.97,33.07,32.49,32.69,11000262,33.07,32.49,32.69,32.97,11000262,TWTR,XNYS,2020-01-13T00:00:00+0000
32.86,33.01,32.46,32.78,11148876,33.01,32.46,32.78,32.86,11148876,TWTR,XNYS,2020-01-10T00:00:00+0000
33.53,33.54,33,33.22,10863525,33.54,33,33.22,33.53,10863525,TWTR,XNYS,2020-01-09T00:00:00+0000
32.35,33.4,32.35,33.05,14632043,33.4,32.35,33.05,32.35,14632043,TWTR,XNYS,2020-01-08T00:00:00+0000
31.8,32.695,31.72,32.54,13783276,32.695,31.72,32.54,31.8,13783276,TWTR,XNYS,2020-01-07T00:00:00+0000
31.23,31.71,31.16,31.64,12578590,31.71,31.16,31.64,31.23,12578590,TWTR,XNYS,2020-01-06T00:00:00+0000
31.71,32.1,31.26,31.52,14428502,32.1,31.26,31.52,31.71,14428502,TWTR,XNYS,2020-01-03T00:00:00+0000
32.31,32.5,31.96,32.3,10721095,32.5,31.96,32.3,32.31,10721095,TWTR,XNYS,2020-01-02T00:00:00+0000
31.86,32.32,31.77,32.05,11047796,32.32,31.77,32.05,31.86,11047796,TWTR,XNYS,2019-12-31T00:00:00+0000
32.49,32.5029,31.82,32.03,9391182,32.5029,31.82,32.03,32.49,9391182,TWTR,XNYS,2019-12-30T00:00:00+0000
32.75,32.84,32.22,32.55,10409190,32.84,32.22,32.55,32.75,10409190,TWTR,XNYS,2019-12-27T00:00:00+0000
32.59,32.89,32.4211,32.63,9795852,32.89,32.4211,32.63,32.59,9795852,TWTR,XNYS,2019-12-26T00:00:00+0000
32.44,32.71,32.42,32.5,4290460,32.71,32.42,32.5,32.44,4290460,TWTR,XNYS,2019-12-24T00:00:00+0000
32.13,32.8,31.99,32.43,13982997,32.8,31.99,32.43,32.13,13982997,TWTR,XNYS,2019-12-23T00:00:00+0000
